provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
SRTD_transit_score.csv,38.496308,-121.524684,205,4,329,POINT (-121.524684 38.496308),True
SRTD_transit_score.csv,38.496323,-121.523384,28,4,330,POINT (-121.523384 38.496323),True
SRTD_transit_score.csv,38.496438,-121.511831,96,4,331,POINT (-121.511831 38.496438),True
SRTD_transit_score.csv,38.496571,-121.45945,120,4,332,POINT (-121.45945 38.496571),True
SRTD_transit_score.csv,38.496639,-121.552605,9,2,333,POINT (-121.552605 38.496639),True
SRTD_transit_score.csv,38.496686,-121.416333,28,4,334,POINT (-121.416333 38.496686),True
SRTD_transit_score.csv,38.496822,-121.511632,95,4,335,POINT (-121.511632 38.496822),True
SRTD_transit_score.csv,38.496873,-121.543634,27,4,336,POINT (-121.543634 38.496873),True
SRTD_transit_score.csv,38.497231,-121.437927,758,4,337,POINT (-121.437927 38.497231),True
SRTD_transit_score.csv,38.497269,-121.530724,211,4,338,POINT (-121.530724 38.497269),True
SRTD_transit_score.csv,38.497317,-121.471467,276,4,339,POINT (-121.471467 38.497317),True
SRTD_transit_score.csv,38.49733,-121.429566,78,4,340,POINT (-121.429566 38.49733),True
SRTD_transit_score.csv,38.497456,-121.523254,26,4,341,POINT (-121.523254 38.497456),True
SRTD_transit_score.csv,38.497669,-121.531403,204,4,342,POINT (-121.531403 38.497669),True
SRTD_transit_score.csv,38.49776,-121.510302,95,4,343,POINT (-121.510302 38.49776),True
SRTD_transit_score.csv,38.497968,-121.471909,934,4,344,POINT (-121.471909 38.497968),True
SRTD_transit_score.csv,38.498074,-121.551804,8,2,345,POINT (-121.551804 38.498074),True
SRTD_transit_score.csv,38.498219,-121.43029,608,4,346,POINT (-121.43029 38.498219),True
SRTD_transit_score.csv,38.498242,-121.460358,120,4,347,POINT (-121.460358 38.498242),True
SRTD_transit_score.csv,38.498243,-121.471646,278,4,348,POINT (-121.471646 38.498243),True
SRTD_transit_score.csv,38.498283,-121.438271,230,4,349,POINT (-121.438271 38.498283),True
SRTD_transit_score.csv,38.498365,-121.510055,96,4,350,POINT (-121.510055 38.498365),True
SRTD_transit_score.csv,38.498375,-121.417847,28,4,351,POINT (-121.417847 38.498375),True
SRTD_transit_score.csv,38.498481,-121.417674,28,4,352,POINT (-121.417674 38.498481),True
SRTD_transit_score.csv,38.498684,-121.54453999999998,28,4,353,POINT (-121.54454 38.498684),True
SRTD_transit_score.csv,38.498905,-121.461029,108,4,354,POINT (-121.461029 38.498905),True
SRTD_transit_score.csv,38.499029,-121.544363,27,4,355,POINT (-121.544363 38.499029),True
SRTD_transit_score.csv,38.499268,-121.523644,26,4,356,POINT (-121.523644 38.499268),True
SRTD_transit_score.csv,38.499862,-121.523375,28,4,357,POINT (-121.523375 38.499862),True
SRTD_transit_score.csv,38.499886,-121.54998,9,2,358,POINT (-121.54998 38.499886),True
SRTD_transit_score.csv,38.499981,-121.43116,608,4,359,POINT (-121.43116 38.499981),True
SRTD_transit_score.csv,38.500144,-121.434506,676,4,360,POINT (-121.434506 38.500144),True
SRTD_transit_score.csv,38.50015300000001,-121.419113,28,4,361,POINT (-121.419113 38.50015300000001),True
SRTD_transit_score.csv,38.50017,-121.418836,28,4,362,POINT (-121.418836 38.50017),True
SRTD_transit_score.csv,38.500191,-121.434815,675,4,363,POINT (-121.434815 38.500191),True
SRTD_transit_score.csv,38.500212,-121.440631,114,4,364,POINT (-121.440631 38.500212),True
SRTD_transit_score.csv,38.500263,-121.461449,120,4,365,POINT (-121.461449 38.500263),True
SRTD_transit_score.csv,38.50042,-121.433701,282,4,366,POINT (-121.433701 38.50042),True
SRTD_transit_score.csv,38.500475,-121.441825,114,4,367,POINT (-121.441825 38.500475),True
SRTD_transit_score.csv,38.500641,-121.461952,108,4,368,POINT (-121.461952 38.500641),True
SRTD_transit_score.csv,38.500647,-121.435141,114,4,369,POINT (-121.435141 38.500647),True
SRTD_transit_score.csv,38.50071,-121.50995,96,4,370,POINT (-121.50995 38.50071),True
SRTD_transit_score.csv,38.500736,-121.430687,161,4,371,POINT (-121.430687 38.500736),True
SRTD_transit_score.csv,38.500822,-121.510023,95,4,372,POINT (-121.510023 38.500822),True
SRTD_transit_score.csv,38.501019,-121.544594,28,4,373,POINT (-121.544594 38.501019),True
SRTD_transit_score.csv,38.501167,-121.536522,210,4,374,POINT (-121.536522 38.501167),True
SRTD_transit_score.csv,38.501242,-121.43577,114,4,375,POINT (-121.43577 38.501242),True
SRTD_transit_score.csv,38.501264,-121.518373,28,4,376,POINT (-121.518373 38.501264),True
SRTD_transit_score.csv,38.501388,-121.516492,26,4,377,POINT (-121.516492 38.501388),True
SRTD_transit_score.csv,38.501419,-121.518089,26,4,378,POINT (-121.518089 38.501419),True
SRTD_transit_score.csv,38.501434,-121.548599,9,2,379,POINT (-121.548599 38.501434),True
SRTD_transit_score.csv,38.501537,-121.544814,27,4,380,POINT (-121.544814 38.501537),True
SRTD_transit_score.csv,38.501568,-121.536377,204,4,381,POINT (-121.536377 38.501568),True
SRTD_transit_score.csv,38.501598,-121.548676,8,2,382,POINT (-121.548676 38.501598),True
SRTD_transit_score.csv,38.501679,-121.431686,248,4,383,POINT (-121.431686 38.501679),True
SRTD_transit_score.csv,38.501734,-121.516085,28,4,384,POINT (-121.516085 38.501734),True
SRTD_transit_score.csv,38.502022,-121.436279,114,4,385,POINT (-121.436279 38.502022),True
SRTD_transit_score.csv,38.502093,-121.508207,96,4,386,POINT (-121.508207 38.502093),True
SRTD_transit_score.csv,38.502257,-121.508261,95,4,387,POINT (-121.508261 38.502257),True
SRTD_transit_score.csv,38.502319,-121.438164,114,4,388,POINT (-121.438164 38.502319),True
SRTD_transit_score.csv,38.502335,-121.437782,114,4,389,POINT (-121.437782 38.502335),True
SRTD_transit_score.csv,38.502339,-121.518772,26,4,390,POINT (-121.518772 38.502339),True
SRTD_transit_score.csv,38.502567,-121.419235,28,4,391,POINT (-121.419235 38.502567),True
SRTD_transit_score.csv,38.502586,-121.428337,154,4,392,POINT (-121.428337 38.502586),True
SRTD_transit_score.csv,38.502617,-121.547073,28,4,393,POINT (-121.547073 38.502617),True
SRTD_transit_score.csv,38.502631,-121.419002,28,4,394,POINT (-121.419002 38.502631),True
SRTD_transit_score.csv,38.502666,-121.546882,27,4,395,POINT (-121.546882 38.502666),True
SRTD_transit_score.csv,38.502701,-121.519112,28,4,396,POINT (-121.519112 38.502701),True
SRTD_transit_score.csv,38.502735,-121.522163,26,4,397,POINT (-121.522163 38.502735),True
SRTD_transit_score.csv,38.503025,-121.442154,114,4,398,POINT (-121.442154 38.503025),True
SRTD_transit_score.csv,38.503052,-121.463249,108,4,399,POINT (-121.463249 38.503052),True
SRTD_transit_score.csv,38.503059,-121.516525,26,4,400,POINT (-121.516525 38.503059),True
SRTD_transit_score.csv,38.503095,-121.521551,28,4,401,POINT (-121.521551 38.503095),True
SRTD_transit_score.csv,38.503113,-121.416599,28,4,402,POINT (-121.416599 38.503113),True
SRTD_transit_score.csv,38.503126,-121.516358,28,4,403,POINT (-121.516358 38.503126),True
SRTD_transit_score.csv,38.503182,-121.54705,36,4,404,POINT (-121.54705 38.503182),True
SRTD_transit_score.csv,38.503182,-121.442001,114,4,405,POINT (-121.442001 38.503182),True
SRTD_transit_score.csv,38.503288,-121.416855,28,4,406,POINT (-121.416855 38.503288),True
SRTD_transit_score.csv,38.503382,-121.507424,95,4,407,POINT (-121.507424 38.503382),True
SRTD_transit_score.csv,38.503393,-121.50722,96,4,408,POINT (-121.50722 38.503393),True
SRTD_transit_score.csv,38.503716,-121.463295,120,4,409,POINT (-121.463295 38.503716),True
SRTD_transit_score.csv,38.503929,-121.53798700000002,210,4,410,POINT (-121.537987 38.503929),True
SRTD_transit_score.csv,38.504337,-121.515757,28,4,411,POINT (-121.515757 38.504337),True
SRTD_transit_score.csv,38.504372,-121.520905,28,4,412,POINT (-121.520905 38.504372),True
SRTD_transit_score.csv,38.504456,-121.520996,26,4,413,POINT (-121.520996 38.504456),True
SRTD_transit_score.csv,38.504536,-121.546158,36,4,414,POINT (-121.546158 38.504536),True
SRTD_transit_score.csv,38.504677,-121.515678,26,4,415,POINT (-121.515678 38.504677),True
SRTD_transit_score.csv,38.504822,-121.538223,204,4,416,POINT (-121.538223 38.504822),True
SRTD_transit_score.csv,38.505077,-121.53398500000002,3,1,417,POINT (-121.533985 38.505077),True
SRTD_transit_score.csv,38.505119,-121.416702,28,4,418,POINT (-121.416702 38.505119),True
SRTD_transit_score.csv,38.50519600000001,-121.433571,236,4,419,POINT (-121.433571 38.50519600000001),True
SRTD_transit_score.csv,38.50530300000001,-121.545149,36,4,420,POINT (-121.545149 38.50530300000001),True
SRTD_transit_score.csv,38.50545,-121.509745,95,4,421,POINT (-121.509745 38.50545),True
SRTD_transit_score.csv,38.50545,-121.509516,96,4,422,POINT (-121.509516 38.50545),True
SRTD_transit_score.csv,38.505509,-121.442368,114,4,423,POINT (-121.442368 38.505509),True
SRTD_transit_score.csv,38.505628,-121.513255,28,4,424,POINT (-121.513255 38.505628),True
SRTD_transit_score.csv,38.505657,-121.513634,26,4,425,POINT (-121.513634 38.505657),True
SRTD_transit_score.csv,38.505691,-121.416494,28,4,426,POINT (-121.416494 38.505691),True
SRTD_transit_score.csv,38.505882,-121.442925,114,4,427,POINT (-121.442925 38.505882),True
SRTD_transit_score.csv,38.505993,-121.530027,35,4,428,POINT (-121.530027 38.505993),True
SRTD_transit_score.csv,38.506203,-121.4338,248,4,429,POINT (-121.4338 38.506203),True
SRTD_transit_score.csv,38.50627100000001,-121.464981,108,4,430,POINT (-121.464981 38.50627100000001),True
SRTD_transit_score.csv,38.506386,-121.530434,36,4,431,POINT (-121.530434 38.506386),True
SRTD_transit_score.csv,38.506619,-121.527573,35,4,432,POINT (-121.527573 38.506619),True
SRTD_transit_score.csv,38.506664,-121.544922,36,4,433,POINT (-121.544922 38.506664),True
SRTD_transit_score.csv,38.506695,-121.527809,35,4,434,POINT (-121.527809 38.506695),True
SRTD_transit_score.csv,38.506779,-121.511993,26,4,435,POINT (-121.511993 38.506779),True
SRTD_transit_score.csv,38.506863,-121.511261,95,4,436,POINT (-121.511261 38.506863),True
SRTD_transit_score.csv,38.506985,-121.526405,35,4,437,POINT (-121.526405 38.506985),True
SRTD_transit_score.csv,38.506996,-121.465065,120,4,438,POINT (-121.465065 38.506996),True
SRTD_transit_score.csv,38.507073,-121.540741,210,4,439,POINT (-121.540741 38.507073),True
SRTD_transit_score.csv,38.507118,-121.416695,28,4,440,POINT (-121.416695 38.507118),True
SRTD_transit_score.csv,38.507301,-121.544723,36,4,441,POINT (-121.544723 38.507301),True
SRTD_transit_score.csv,38.507316,-121.511216,90,4,442,POINT (-121.511216 38.507316),True
SRTD_transit_score.csv,38.50732,-121.511863,34,4,443,POINT (-121.511863 38.50732),True
SRTD_transit_score.csv,38.507572,-121.54101599999998,202,4,444,POINT (-121.541016 38.507572),True
SRTD_transit_score.csv,38.507635,-121.4165,28,4,445,POINT (-121.4165 38.507635),True
SRTD_transit_score.csv,38.507679,-121.445076,114,4,446,POINT (-121.445076 38.507679),True
SRTD_transit_score.csv,38.507685,-121.530947,36,4,447,POINT (-121.530947 38.507685),True
SRTD_transit_score.csv,38.507786,-121.445053,114,4,448,POINT (-121.445053 38.507786),True
SRTD_transit_score.csv,38.507832,-121.531197,35,4,449,POINT (-121.531197 38.507832),True
SRTD_transit_score.csv,38.507897,-121.52451299999998,35,4,450,POINT (-121.524513 38.507897),True
SRTD_transit_score.csv,38.508082,-121.51501,33,4,451,POINT (-121.51501 38.508082),True
SRTD_transit_score.csv,38.508221,-121.434982,236,4,452,POINT (-121.434982 38.508221),True
SRTD_transit_score.csv,38.508339,-121.544983,36,4,453,POINT (-121.544983 38.508339),True
SRTD_transit_score.csv,38.508447,-121.416486,28,4,454,POINT (-121.416486 38.508447),True
SRTD_transit_score.csv,38.508576,-121.416672,28,4,455,POINT (-121.416672 38.508576),True
SRTD_transit_score.csv,38.508587,-121.524045,35,4,456,POINT (-121.524045 38.508587),True
SRTD_transit_score.csv,38.508604,-121.515149,34,4,457,POINT (-121.515149 38.508604),True
SRTD_transit_score.csv,38.508837,-121.544382,36,4,458,POINT (-121.544382 38.508837),True
SRTD_transit_score.csv,38.509045,-121.510511,90,4,459,POINT (-121.510511 38.509045),True
SRTD_transit_score.csv,38.509102,-121.510704,88,4,460,POINT (-121.510704 38.509102),True
SRTD_transit_score.csv,38.509147,-121.5316,35,4,461,POINT (-121.5316 38.509147),True
SRTD_transit_score.csv,38.509282,-121.445532,114,4,462,POINT (-121.445532 38.509282),True
SRTD_transit_score.csv,38.509483,-121.542808,413,4,463,POINT (-121.542808 38.509483),True
SRTD_transit_score.csv,38.509586,-121.523888,35,4,464,POINT (-121.523888 38.509586),True
SRTD_transit_score.csv,38.509641,-121.531706,36,4,465,POINT (-121.531706 38.509641),True
SRTD_transit_score.csv,38.509716,-121.46682,108,4,466,POINT (-121.46682 38.509716),True
SRTD_transit_score.csv,38.509743,-121.466538,120,4,467,POINT (-121.466538 38.509743),True
SRTD_transit_score.csv,38.509778,-121.523624,35,4,468,POINT (-121.523624 38.509778),True
SRTD_transit_score.csv,38.51001,-121.543228,36,4,469,POINT (-121.543228 38.51001),True
SRTD_transit_score.csv,38.510048,-121.445755,114,4,470,POINT (-121.445755 38.510048),True
SRTD_transit_score.csv,38.51012,-121.415797,28,4,471,POINT (-121.415797 38.51012),True
SRTD_transit_score.csv,38.510151,-121.427605,154,4,472,POINT (-121.427605 38.510151),True
SRTD_transit_score.csv,38.510185,-121.510643,88,4,473,POINT (-121.510643 38.510185),True
SRTD_transit_score.csv,38.51025,-121.435936,236,4,474,POINT (-121.435936 38.51025),True
SRTD_transit_score.csv,38.510277,-121.415985,28,4,475,POINT (-121.415985 38.510277),True
SRTD_transit_score.csv,38.510285,-121.515625,33,4,476,POINT (-121.515625 38.510285),True
SRTD_transit_score.csv,38.51033,-121.542168,35,4,477,POINT (-121.542168 38.51033),True
SRTD_transit_score.csv,38.510372,-121.452141,114,4,478,POINT (-121.452141 38.510372),True
SRTD_transit_score.csv,38.51038,-121.450256,114,4,479,POINT (-121.450256 38.51038),True
SRTD_transit_score.csv,38.510483,-121.412186,28,4,480,POINT (-121.412186 38.510483),True
SRTD_transit_score.csv,38.510555,-121.452347,114,4,481,POINT (-121.452347 38.510555),True
SRTD_transit_score.csv,38.510555,-121.449585,114,4,482,POINT (-121.449585 38.510555),True
SRTD_transit_score.csv,38.510555,-121.446816,114,4,483,POINT (-121.446816 38.510555),True
SRTD_transit_score.csv,38.510579,-121.515481,34,4,484,POINT (-121.515481 38.510579),True
SRTD_transit_score.csv,38.510658,-121.464707,109,4,485,POINT (-121.464707 38.510658),True
SRTD_transit_score.csv,38.510662,-121.412605,28,4,486,POINT (-121.412605 38.510662),True
SRTD_transit_score.csv,38.510689,-121.409683,28,4,487,POINT (-121.409683 38.510689),True
SRTD_transit_score.csv,38.51077,-121.51041399999998,90,4,488,POINT (-121.510414 38.51077),True
SRTD_transit_score.csv,38.510784,-121.435959,248,4,489,POINT (-121.435959 38.510784),True
SRTD_transit_score.csv,38.510827,-121.408955,28,4,490,POINT (-121.408955 38.510827),True
SRTD_transit_score.csv,38.510841,-121.464523,121,4,491,POINT (-121.464523 38.510841),True
SRTD_transit_score.csv,38.510864,-121.42733,161,4,492,POINT (-121.42733 38.510864),True
SRTD_transit_score.csv,38.510922,-121.45536,114,4,493,POINT (-121.45536 38.510922),True
SRTD_transit_score.csv,38.51130300000001,-121.455429,114,4,494,POINT (-121.455429 38.51130300000001),True
SRTD_transit_score.csv,38.51136,-121.524757,35,4,495,POINT (-121.524757 38.51136),True
SRTD_transit_score.csv,38.511452,-121.475827,276,4,496,POINT (-121.475827 38.511452),True
SRTD_transit_score.csv,38.511475,-121.540522,36,4,497,POINT (-121.540522 38.511475),True
SRTD_transit_score.csv,38.511677,-121.524684,35,4,498,POINT (-121.524684 38.511677),True
SRTD_transit_score.csv,38.51169,-121.532508,36,4,499,POINT (-121.532508 38.51169),True
SRTD_transit_score.csv,38.512009,-121.436752,236,4,500,POINT (-121.436752 38.512009),True
SRTD_transit_score.csv,38.512203,-121.53888700000002,35,4,501,POINT (-121.538887 38.512203),True
SRTD_transit_score.csv,38.512253,-121.51041399999998,88,4,502,POINT (-121.510414 38.512253),True
SRTD_transit_score.csv,38.512383,-121.476017,278,4,503,POINT (-121.476017 38.512383),True
SRTD_transit_score.csv,38.512422,-121.510173,90,4,504,POINT (-121.510173 38.512422),True
SRTD_transit_score.csv,38.512543,-121.436783,248,4,505,POINT (-121.436783 38.512543),True
SRTD_transit_score.csv,38.512581,-121.525574,35,4,506,POINT (-121.525574 38.512581),True
SRTD_transit_score.csv,38.512858,-121.525456,35,4,507,POINT (-121.525456 38.512858),True
SRTD_transit_score.csv,38.512924,-121.45543700000002,114,4,508,POINT (-121.455437 38.512924),True
SRTD_transit_score.csv,38.512928,-121.535118,35,4,509,POINT (-121.535118 38.512928),True
SRTD_transit_score.csv,38.512945,-121.535773,36,4,510,POINT (-121.535773 38.512945),True
SRTD_transit_score.csv,38.512957,-121.532342,36,4,511,POINT (-121.532342 38.512957),True
SRTD_transit_score.csv,38.513008,-121.415133,2,1,512,POINT (-121.415133 38.513008),True
SRTD_transit_score.csv,38.513068,-121.408963,28,4,513,POINT (-121.408963 38.513068),True
SRTD_transit_score.csv,38.51321400000001,-121.51545,34,4,514,POINT (-121.51545 38.51321400000001),True
SRTD_transit_score.csv,38.513218,-121.505348,90,4,515,POINT (-121.505348 38.513218),True
SRTD_transit_score.csv,38.513241,-121.532623,35,4,516,POINT (-121.532623 38.513241),True
SRTD_transit_score.csv,38.51326,-121.464584,121,4,517,POINT (-121.464584 38.51326),True
SRTD_transit_score.csv,38.513278,-121.504157,88,4,518,POINT (-121.504157 38.513278),True
SRTD_transit_score.csv,38.513336,-121.506905,88,4,519,POINT (-121.506905 38.513336),True
SRTD_transit_score.csv,38.513336,-121.455353,114,4,520,POINT (-121.455353 38.513336),True
SRTD_transit_score.csv,38.513393,-121.51548,33,4,521,POINT (-121.51548 38.513393),True
SRTD_transit_score.csv,38.513409,-121.507668,90,4,522,POINT (-121.507668 38.513409),True
SRTD_transit_score.csv,38.51347,-121.409248,28,4,523,POINT (-121.409248 38.51347),True
SRTD_transit_score.csv,38.513706,-121.464707,109,4,524,POINT (-121.464707 38.513706),True
SRTD_transit_score.csv,38.51384,-121.526459,35,4,525,POINT (-121.526459 38.51384),True
SRTD_transit_score.csv,38.514336,-121.500786,88,4,526,POINT (-121.500786 38.514336),True
SRTD_transit_score.csv,38.514363,-121.509661,90,4,527,POINT (-121.509661 38.514363),True
SRTD_transit_score.csv,38.514446,-121.509873,88,4,528,POINT (-121.509873 38.514446),True
SRTD_transit_score.csv,38.514553,-121.527245,35,4,529,POINT (-121.527245 38.514553),True
SRTD_transit_score.csv,38.515053,-121.500351,90,4,530,POINT (-121.500351 38.515053),True
SRTD_transit_score.csv,38.515434,-121.438324,236,4,531,POINT (-121.438324 38.515434),True
SRTD_transit_score.csv,38.515462,-121.415272,1,1,532,POINT (-121.415272 38.515462),True
SRTD_transit_score.csv,38.515591,-121.408973,28,4,533,POINT (-121.408973 38.515591),True
SRTD_transit_score.csv,38.51559500000001,-121.514633,28,4,534,POINT (-121.514633 38.51559500000001),True
SRTD_transit_score.csv,38.515621,-121.45543700000002,114,4,535,POINT (-121.455437 38.515621),True
SRTD_transit_score.csv,38.515638,-121.415153,1,1,536,POINT (-121.415153 38.515638),True
