lon,lat,provider,lat,lon,num_stops_,score,id
-121.532342,38.512957,SRTD,38.512957000000000,-121.532342000000000,36,4,511
-121.415133,38.513008,SRTD,38.513007999999999,-121.415132999999997,2,1,512
-121.408963,38.513068,SRTD,38.513067999999997,-121.408963000000000,28,4,513
-121.51545,38.513214,SRTD,38.513213999999998,-121.515450000000001,34,4,514
-121.505348,38.513218,SRTD,38.513218000000002,-121.505347999999998,90,4,515
-121.532623,38.513241,SRTD,38.513241000000001,-121.532623000000001,35,4,516
-121.464584,38.51326,SRTD,38.513260000000002,-121.464584000000002,121,4,517
-121.504157,38.513278,SRTD,38.513278000000000,-121.504157000000006,88,4,518
-121.506905,38.513336,SRTD,38.513336000000002,-121.506905000000003,88,4,519
-121.455353,38.513336,SRTD,38.513336000000002,-121.455353000000002,114,4,520
-121.51548,38.513393,SRTD,38.513393000000001,-121.515479999999997,33,4,521
-121.507668,38.513409,SRTD,38.513409000000003,-121.507667999999995,90,4,522
-121.409248,38.51347,SRTD,38.513469999999998,-121.409248000000005,28,4,523
-121.464707,38.513706,SRTD,38.513705999999999,-121.464707000000004,109,4,524
-121.526459,38.51384,SRTD,38.513840000000002,-121.526459000000003,35,4,525
-121.500786,38.514336,SRTD,38.514336000000000,-121.500786000000005,88,4,526
-121.509661,38.514363,SRTD,38.514363000000003,-121.509660999999994,90,4,527
-121.509873,38.514446,SRTD,38.514446000000000,-121.509872999999999,88,4,528
-121.527245,38.514553,SRTD,38.514552999999999,-121.527244999999994,35,4,529
-121.500351,38.515053,SRTD,38.515053000000002,-121.500350999999995,90,4,530
-121.438324,38.515434,SRTD,38.515433999999999,-121.438323999999994,236,4,531
-121.415272,38.515462,SRTD,38.515461999999999,-121.415272000000002,1,1,532
-121.408973,38.515591,SRTD,38.515591000000001,-121.408973000000003,28,4,533
-121.514633,38.515595,SRTD,38.515594999999998,-121.514633000000003,28,4,534
-121.455437,38.515621,SRTD,38.515621000000003,-121.455437000000003,114,4,535
-121.415153,38.515638,SRTD,38.515638000000003,-121.415153000000004,1,1,536
-121.455306,38.515652,SRTD,38.515652000000003,-121.455305999999993,114,4,537
-121.514778,38.515701,SRTD,38.515701000000000,-121.514778000000007,33,4,538
-121.427597,38.515743,SRTD,38.515743000000001,-121.427597000000006,154,4,539
-121.524597,38.515766,SRTD,38.515765999999999,-121.524597000000000,34,4,540
-121.52285,38.516098,SRTD,38.516098000000000,-121.522850000000005,34,4,541
-121.464752,38.516144,SRTD,38.516143999999997,-121.464752000000004,109,4,542
-121.514958,38.516177,SRTD,38.516176999999999,-121.514957999999993,38,4,543
-121.524056,38.516197,SRTD,38.516196999999998,-121.524056000000002,35,4,544
-121.519508,38.516205,SRTD,38.516204999999999,-121.519508000000002,32,4,545
-121.427422,38.516243,SRTD,38.516243000000003,-121.427422000000007,161,4,546
-121.519852,38.516331,SRTD,38.516331000000001,-121.519852000000000,32,4,547
-121.438515,38.516435,SRTD,38.516435000000001,-121.438514999999995,248,4,548
-121.4646,38.516476,SRTD,38.516475999999997,-121.464600000000004,121,4,549
-121.409256,38.516575,SRTD,38.516575000000003,-121.409255999999999,28,4,550
-121.455376,38.516811,SRTD,38.516810999999997,-121.455376000000001,114,4,551
-121.45546,38.516876,SRTD,38.516876000000003,-121.455460000000002,114,4,552
-121.499573,38.516926,SRTD,38.516925999999998,-121.499572999999998,90,4,553
-121.499802,38.517414,SRTD,38.517414000000002,-121.499802000000003,88,4,554
-121.41416,38.517883,SRTD,38.517882999999998,-121.414159999999995,1,1,555
-121.414178,38.517975,SRTD,38.517975000000000,-121.414178000000007,1,1,556
-121.513199,38.518208,SRTD,38.518208000000001,-121.513199000000000,59,4,557
-121.518677,38.518261,SRTD,38.518261000000003,-121.518676999999997,26,4,558
-121.518466,38.518273,SRTD,38.518273000000001,-121.518466000000004,58,4,559
-121.512962,38.518425,SRTD,38.518425000000001,-121.512962000000002,28,4,560
-121.439766,38.518566,SRTD,38.518566000000000,-121.439766000000006,236,4,561
-121.411815,38.518758,SRTD,38.518757999999998,-121.411815000000004,1,1,562
-121.439865,38.519054,SRTD,38.519053999999997,-121.439864999999998,248,4,563
-121.409279,38.519112,SRTD,38.519112000000000,-121.409278999999998,28,4,564
-121.411735,38.51916,SRTD,38.519159999999999,-121.411734999999993,1,1,565
-121.455452,38.519322,SRTD,38.519322000000003,-121.455451999999994,114,4,566
-121.42762,38.519432,SRTD,38.519432000000002,-121.427620000000005,154,4,567
-121.516278,38.519467,SRTD,38.519466999999999,-121.516278000000000,58,4,568
-121.51635,38.519589,SRTD,38.519589000000003,-121.516350000000003,26,4,569
-121.408984,38.519713,SRTD,38.519713000000003,-121.408984000000004,28,4,570
-121.455298,38.51995,SRTD,38.519950000000001,-121.455297999999999,114,4,571
-121.498634,38.519958,SRTD,38.519958000000003,-121.498633999999996,90,4,572
-121.427452,38.520065,SRTD,38.520065000000002,-121.427452000000002,161,4,573
-121.49894,38.520199,SRTD,38.520198999999998,-121.498940000000005,88,4,574
-121.440605,38.520363,SRTD,38.520363000000003,-121.440605000000005,236,4,575
-121.512308,38.520742,SRTD,38.520741999999998,-121.512308000000004,89,4,576
-121.409287,38.520882,SRTD,38.520882000000000,-121.409287000000006,28,4,577
-121.514178,38.520911,SRTD,38.520910999999998,-121.514178000000001,58,4,578
-121.512222,38.521396,SRTD,38.521396000000003,-121.512221999999994,60,4,579
-121.514282,38.521542,SRTD,38.521541999999997,-121.514281999999994,26,4,580
-121.411835,38.52171,SRTD,38.521709999999999,-121.411834999999996,1,1,581
-121.441012,38.521822,SRTD,38.521822000000000,-121.441012000000001,248,4,582
-121.409003,38.521855,SRTD,38.521855000000002,-121.409002999999998,28,4,583
-121.411735,38.521942,SRTD,38.521942000000003,-121.411734999999993,1,1,584
-121.464623,38.522247,SRTD,38.522247000000000,-121.464623000000003,121,4,585
-121.464806,38.522286,SRTD,38.522286000000001,-121.464805999999996,109,4,586
-121.518306,38.522359,SRTD,38.522359000000002,-121.518305999999995,26,4,587
-121.49794,38.522431,SRTD,38.522430999999997,-121.497940000000000,90,4,588
-121.455314,38.522441,SRTD,38.522441000000001,-121.455314000000001,114,4,589
-121.441574,38.522461,SRTD,38.522461000000000,-121.441574000000003,236,4,590
-121.455452,38.522545,SRTD,38.522545000000001,-121.455451999999994,114,4,591
-121.498161,38.52256,SRTD,38.522559999999999,-121.498160999999996,88,4,592
-121.518885,38.522642,SRTD,38.522641999999998,-121.518884999999997,26,4,593
-121.521843,38.523098,SRTD,38.523097999999997,-121.521843000000004,26,4,594
-121.521674,38.523215,SRTD,38.523215000000000,-121.521674000000004,26,4,595
-121.511513,38.523727,SRTD,38.523727000000001,-121.511512999999994,57,4,596
-121.411835,38.523793,SRTD,38.523792999999998,-121.411834999999996,1,1,597
-121.522203,38.52401,SRTD,38.524009999999997,-121.522203000000005,26,4,598
-121.522385,38.524288,SRTD,38.524287999999999,-121.522385000000000,26,4,599
-121.497574,38.524376,SRTD,38.524375999999997,-121.497574000000000,88,4,600
-121.510838,38.524405,SRTD,38.524405000000002,-121.510838000000007,32,4,601
-121.411735,38.524495,SRTD,38.524495000000002,-121.411734999999993,1,1,602
-121.442574,38.524551,SRTD,38.524551000000002,-121.442573999999993,236,4,603
-121.496803,38.524639,SRTD,38.524639000000001,-121.496803000000000,35,4,604
-121.455452,38.524654,SRTD,38.524653999999998,-121.455451999999994,114,4,605
-121.464844,38.524674,SRTD,38.524673999999997,-121.464843999999999,109,4,606
-121.494972,38.524689,SRTD,38.524689000000002,-121.494972000000004,35,4,607
-121.492409,38.524719,SRTD,38.524718999999997,-121.492408999999995,35,4,608
-121.427681,38.524719,SRTD,38.524718999999997,-121.427681000000007,154,4,609
-121.489639,38.524735,SRTD,38.524735000000000,-121.489638999999997,35,4,610
-121.48288,38.524757,SRTD,38.524757000000001,-121.482879999999994,35,4,611
-121.494797,38.524777,SRTD,38.524777000000000,-121.494797000000005,33,4,612
-121.498142,38.524782,SRTD,38.524782000000002,-121.498142000000001,31,4,613
-121.486176,38.524784,SRTD,38.524783999999997,-121.486176000000000,35,4,614
-121.491943,38.524796,SRTD,38.524796000000002,-121.491943000000006,33,4,615
-121.409363,38.524807,SRTD,38.524807000000003,-121.409362999999999,28,4,616
-121.489082,38.524811,SRTD,38.524811000000000,-121.489081999999996,33,4,617
-121.47127,38.524816,SRTD,38.524816000000001,-121.471270000000004,35,4,618
-121.480217,38.524822,SRTD,38.524822000000000,-121.480216999999996,35,4,619
-121.485993,38.52483,SRTD,38.524830000000001,-121.485992999999993,33,4,620
-121.477112,38.524838,SRTD,38.524838000000003,-121.477112000000005,35,4,621
-121.483894,38.524841,SRTD,38.524841000000002,-121.483894000000006,33,4,622
-121.473961,38.524857,SRTD,38.524856999999997,-121.473961000000003,35,4,623
-121.477768,38.524883,SRTD,38.524883000000003,-121.477767999999998,33,4,624
-121.458618,38.524887,SRTD,38.524887000000000,-121.458618000000001,34,4,625
-121.460548,38.524891,SRTD,38.524890999999997,-121.460548000000003,34,4,626
-121.455193,38.524902,SRTD,38.524901999999997,-121.455192999999994,34,4,627
-121.464264,38.524914,SRTD,38.524914000000003,-121.464264000000000,34,4,628
-121.451866,38.524914,SRTD,38.524914000000003,-121.451865999999995,34,4,629
-121.448998,38.524914,SRTD,38.524914000000003,-121.448998000000003,34,4,630
-121.47438,38.524922,SRTD,38.524921999999997,-121.474379999999996,33,4,631
-121.479605,38.52493,SRTD,38.524929999999998,-121.479605000000006,33,4,632
-121.441849,38.524952,SRTD,38.524951999999999,-121.441849000000005,33,4,633
-121.460289,38.524963,SRTD,38.524963000000000,-121.460289000000003,31,4,634
-121.448914,38.524971,SRTD,38.524971000000001,-121.448914000000002,31,4,635
-121.456665,38.524979,SRTD,38.524979000000002,-121.456665000000001,31,4,636
-121.438591,38.524983,SRTD,38.524982999999999,-121.438591000000002,32,4,637
-121.452728,38.524986,SRTD,38.524985999999998,-121.452727999999993,31,4,638
-121.436478,38.524998,SRTD,38.524997999999997,-121.436477999999994,32,4,639
-121.47229,38.525005,SRTD,38.525005000000000,-121.472290000000001,33,4,640
-121.4079,38.525013,SRTD,38.525013000000001,-121.407899999999998,32,4,641
-121.411209,38.525017,SRTD,38.525016999999998,-121.411208999999999,32,4,642
-121.443901,38.525021,SRTD,38.525021000000002,-121.443900999999997,31,4,643
-121.432571,38.525024,SRTD,38.525024000000002,-121.432570999999996,32,4,644
-121.464249,38.525028,SRTD,38.525027999999999,-121.464248999999995,31,4,645
-121.440643,38.525028,SRTD,38.525027999999999,-121.440642999999994,31,4,646
-121.438538,38.525036,SRTD,38.525036000000000,-121.438537999999994,30,4,647
-121.419716,38.525044,SRTD,38.525044000000001,-121.419715999999994,32,4,648
-121.436836,38.525051,SRTD,38.525050999999998,-121.436836000000000,30,4,649
-121.427124,38.525051,SRTD,38.525050999999998,-121.427124000000006,32,4,650
-121.424835,38.525055,SRTD,38.525055000000002,-121.424835000000002,32,4,651
-121.421303,38.525059,SRTD,38.525058999999999,-121.421302999999995,32,4,652
-121.414772,38.525059,SRTD,38.525058999999999,-121.414771999999999,32,4,653
-121.401742,38.525062,SRTD,38.525061999999998,-121.401741999999999,32,4,654
-121.394693,38.525062,SRTD,38.525061999999998,-121.394693000000004,32,4,655
-121.417435,38.525066,SRTD,38.525066000000002,-121.417434999999998,32,4,656
-121.428482,38.52507,SRTD,38.525069999999999,-121.428482000000002,32,4,657
-121.434036,38.525089,SRTD,38.525089000000001,-121.434036000000006,30,4,658
-121.432274,38.525105,SRTD,38.525105000000003,-121.432274000000007,30,4,659
-121.412308,38.525112,SRTD,38.525112000000000,-121.412307999999996,30,4,660
-121.414665,38.52512,SRTD,38.525120000000001,-121.414664999999999,30,4,661
-121.497055,38.525124,SRTD,38.525123999999998,-121.497055000000003,92,4,662
-121.424324,38.525124,SRTD,38.525123999999998,-121.424323999999999,30,4,663
-121.422051,38.525124,SRTD,38.525123999999998,-121.422050999999996,30,4,664
-121.510948,38.525129,SRTD,38.525129000000000,-121.510947999999999,28,4,665
-121.456215,38.525131,SRTD,38.525131000000002,-121.456215000000000,115,4,666
-121.419884,38.525131,SRTD,38.525131000000002,-121.419883999999996,30,4,667
-121.417152,38.525131,SRTD,38.525131000000002,-121.417152000000002,30,4,668
-121.429726,38.525135,SRTD,38.525134999999999,-121.429726000000002,30,4,669
-121.404198,38.525181,SRTD,38.525181000000003,-121.404197999999994,30,4,670
-121.479969,38.525188,SRTD,38.525188000000000,-121.479968999999997,276,4,671
-121.428139,38.525192,SRTD,38.525191999999997,-121.428139000000002,30,4,672
-121.409935,38.525204,SRTD,38.525204000000002,-121.409935000000004,30,4,673
-121.40213,38.525208,SRTD,38.525207999999999,-121.402130000000000,30,4,674
-121.399643,38.525234,SRTD,38.525233999999998,-121.399642999999998,30,4,675
-121.396439,38.525261,SRTD,38.525261000000000,-121.396439000000001,30,4,676
-121.464508,38.525305,SRTD,38.525305000000003,-121.464507999999995,120,4,677
-121.391373,38.525333,SRTD,38.525333000000003,-121.391373000000002,30,4,678
-121.442734,38.525368,SRTD,38.525368000000000,-121.442734000000002,251,4,679
-121.522408,38.525379,SRTD,38.525379000000001,-121.522407999999999,26,4,680
-121.427483,38.525379,SRTD,38.525379000000001,-121.427482999999995,161,4,681
-121.522301,38.525459,SRTD,38.525458999999998,-121.522300999999999,26,4,682
-121.521996,38.525547,SRTD,38.525547000000003,-121.521996000000001,9,2,683
-121.456306,38.525578,SRTD,38.525578000000003,-121.456305999999998,114,4,684
-121.409058,38.525604,SRTD,38.525604000000001,-121.409058000000002,28,4,685
-121.232362,38.525639,SRTD,38.525638999999998,-121.232361999999995,28,4,686
-121.520596,38.525752,SRTD,38.525751999999997,-121.520595999999998,8,2,687
-121.390517,38.525752,SRTD,38.525751999999997,-121.390517000000003,32,4,688
-121.480233,38.526083,SRTD,38.526083000000000,-121.480232999999998,278,4,689
-121.411735,38.526233,SRTD,38.526232999999998,-121.411734999999993,1,1,690
-121.511057,38.52632,SRTD,38.526319999999998,-121.511056999999994,26,4,691
-121.411835,38.526478,SRTD,38.526477999999997,-121.411834999999996,1,1,692
-121.510991,38.526484,SRTD,38.526484000000004,-121.510991000000004,28,4,693
-121.52124,38.526936,SRTD,38.526935999999999,-121.521240000000006,26,4,694
-121.496636,38.527062,SRTD,38.527062000000001,-121.496635999999995,91,4,695
-121.44355,38.527092,SRTD,38.527092000000003,-121.443550000000002,249,4,696
-121.496376,38.52713,SRTD,38.527130000000000,-121.496375999999998,92,4,697
-121.521141,38.527191,SRTD,38.527191000000002,-121.521141000000000,26,4,698
-121.443825,38.527294,SRTD,38.527293999999998,-121.443825000000004,237,4,699
-121.438829,38.527848,SRTD,38.527847999999999,-121.438828999999998,2,1,700
-121.412252,38.52787,SRTD,38.527870000000000,-121.412251999999995,1,1,701
-121.41214,38.527954,SRTD,38.527954000000001,-121.412139999999994,1,1,702
-121.496178,38.528442,SRTD,38.528441999999998,-121.496178000000000,91,4,703
-121.464635,38.52849,SRTD,38.528489999999998,-121.464635000000001,120,4,704
-121.390537,38.52857,SRTD,38.528570000000002,-121.390536999999995,32,4,705
-121.464867,38.528706,SRTD,38.528706000000000,-121.464866999999998,108,4,706
-121.519244,38.528713,SRTD,38.528713000000003,-121.519244000000000,26,4,707
-121.390775,38.529025,SRTD,38.529024999999997,-121.390775000000005,30,4,708
-121.45618,38.529038,SRTD,38.529038000000000,-121.456180000000003,115,4,709
-121.495633,38.529082,SRTD,38.529082000000002,-121.495632999999998,92,4,710
-121.519249,38.529118,SRTD,38.529117999999997,-121.519249000000002,26,4,711
-121.414291,38.529339,SRTD,38.529339000000000,-121.414291000000006,1,1,712
-121.51194,38.529381,SRTD,38.529381000000001,-121.511939999999996,28,4,713
-121.444756,38.529389,SRTD,38.529389000000002,-121.444755999999998,237,4,714
-121.444656,38.529465,SRTD,38.529465000000002,-121.444655999999995,249,4,715
-121.414358,38.529587,SRTD,38.529586999999999,-121.414357999999993,1,1,716
-121.511792,38.52969,SRTD,38.529690000000002,-121.511792000000000,26,4,717
-121.456322,38.529881,SRTD,38.529881000000003,-121.456322000000000,114,4,718
-121.509049,38.53009,SRTD,38.530090000000001,-121.509049000000005,28,4,719
-121.51826,38.530299,SRTD,38.530298999999999,-121.518259999999998,26,4,720
-121.518425,38.53035,SRTD,38.530349999999999,-121.518424999999993,26,4,721
-121.508672,38.530365,SRTD,38.530365000000003,-121.508672000000004,26,4,722
-121.390862,38.530792,SRTD,38.530791999999998,-121.390861999999998,30,4,723
-121.4953,38.531002,SRTD,38.531002000000001,-121.495300000000000,91,4,724
-121.464882,38.531097,SRTD,38.531097000000003,-121.464882000000003,108,4,725
-121.495041,38.53112,SRTD,38.531120000000001,-121.495041000000001,92,4,726
-121.44587,38.531677,SRTD,38.531677000000002,-121.445869999999999,237,4,727
-121.517909,38.531854,SRTD,38.531854000000003,-121.517909000000003,26,4,728
-121.42778,38.531864,SRTD,38.531863999999999,-121.427779999999998,154,4,729
-121.41563,38.531947,SRTD,38.531947000000002,-121.415629999999993,1,1,730
-121.420915,38.531955,SRTD,38.531955000000004,-121.420914999999994,1,1,731
-121.418013,38.531955,SRTD,38.531955000000004,-121.418013000000002,1,1,732
-121.507365,38.531965,SRTD,38.531965000000000,-121.507364999999993,28,4,733
-121.456242,38.531969,SRTD,38.531968999999997,-121.456242000000003,115,4,734
-121.518105,38.53199,SRTD,38.531990000000000,-121.518105000000006,26,4,735
-121.423557,38.53201,SRTD,38.532010000000000,-121.423557000000002,1,1,736
-121.425902,38.532073,SRTD,38.532072999999997,-121.425901999999994,1,1,737
-121.50744,38.53209,SRTD,38.532089999999997,-121.507440000000003,26,4,738
-121.41423,38.532125,SRTD,38.532125000000001,-121.414230000000003,1,1,739
-121.456192,38.532204,SRTD,38.532204000000000,-121.456192000000001,114,4,740
-121.445931,38.532234,SRTD,38.532234000000003,-121.445931000000002,249,4,741
-121.390575,38.532257,SRTD,38.532257000000001,-121.390574999999998,32,4,742
-121.417175,38.532288,SRTD,38.532288000000001,-121.417175000000000,1,1,743
-121.224286,38.532296,SRTD,38.532296000000002,-121.224286000000006,14,3,744
